id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_10,1787098340,category_21 item 10,category_21,"tag_13,tag_26,tag_89",scene_1,1787616000,1787616000,1814486400,1,2,"{""quality"":0.0919,""fresh_fixture"":true}",13.0,43.618,3.3552307692307695,9.0,1.0,10.0,1785233064.0,1786929726.0,168614.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.09090909090909091,,0.0
item_11,1787098340,category_21 item 11,category_21,"tag_59,tag_6,tag_86",scene_2,1787616000,1787616000,1809475200,1,5,"{""quality"":0.4548,""fresh_fixture"":true}",14.0,204.455,14.603928571428572,8.0,1.0,9.0,1785114189.0,1787055237.0,43103.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,47.993,1.0,9.0,0.0,0.0,4.0,0.1,,0.0
item_12,1787098340,category_38 item 12,category_38,"tag_115,tag_61,tag_85",scene_0,1787616000,1787616000,1793404800,1,3,"{""quality"":0.2761,""fresh_fixture"":true}",8.0,8.0,1.0,8.0,1.0,8.0,1785179016.0,1787050044.0,48296.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0
item_13,1787098340,category_23 item 13,category_23,"tag_31,tag_9,tag_92",scene_1,1787616000,1787616000,1802044800,1,4,"{""quality"":0.3694,""fresh_fixture"":true}",14.0,133.21699999999998,9.5155,8.0,1.0,9.0,1785247390.0,1787097481.0,859.0,2.0,4.0,14.0,0.0,0.0,1.0,7.832,1.0,7.832,1.0,9.0,0.0,0.0,4.0,0.1,,0.0
item_14,1787098340,category_63 item 14,category_63,"tag_29,tag_48,tag_87",scene_2,1787616000,1787616000,1801008000,1,3,"{""quality"":0.2038,""fresh_fixture"":true}",15.0,139.334,9.288933333333334,8.0,1.0,9.0,1785308758.0,1787047584.0,50756.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,46.17,1.0,9.0,0.0,0.0,5.0,0.1,,0.0
item_15,1787098340,category_17 item 15,category_17,"tag_46,tag_5,tag_83",scene_0,1787616000,1787616000,1802563200,1,6,"{""quality"":0.5197,""fresh_fixture"":true}",19.0,394.982,20.788526315789476,7.0,1.0,9.0,1785301544.0,1786981293.0,117047.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,6.0,0.3076923076923077,,0.0
item_16,1787098340,category_26 item 16,category_26,"tag_0,tag_3,tag_97",scene_1,1787616000,1787616000,1805673600,1,3,"{""quality"":0.2431,""fresh_fixture"":true}",17.0,70.208,4.129882352941176,12.0,1.0,15.0,1785196471.0,1786972356.0,125984.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,,0.0
item_17,1787098340,category_44 item 17,category_44,"tag_117,tag_42,tag_60",scene_2,1787616000,1787616000,1795737600,1,1,"{""quality"":0.0226,""fresh_fixture"":true}",8.0,8.0,1.0,7.0,1.0,8.0,1785292226.0,1787095424.0,2916.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0
item_18,1787098340,category_57 item 18,category_57,"tag_109,tag_124,tag_96",scene_0,1787616000,1787616000,1793318400,1,2,"{""quality"":0.1337,""fresh_fixture"":true}",17.0,71.64699999999999,4.214529411764706,10.0,1.0,12.0,1785219125.0,1786947879.0,150461.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.14285714285714285,,0.0
item_19,1787098340,category_52 item 19,category_52,"tag_103,tag_31,tag_45",scene_1,1787616000,1787616000,1809216000,1,2,"{""quality"":0.1249,""fresh_fixture"":true}",4.0,4.0,1.0,4.0,1.0,4.0,1785093852.0,1786227342.0,870998.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0
item_20,1787098340,category_21 item 20,category_21,"tag_104,tag_37,tag_54",scene_2,1787616000,1787616000,1805932800,1,6,"{""quality"":0.545,""fresh_fixture"":true}",5.0,89.554,17.910800000000002,3.0,1.0,3.0,1785527086.0,1786607152.0,491188.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.25,,0.0
item_21,1787098340,category_51 item 21,category_51,"tag_104,tag_47,tag_77",scene_0,1787616000,1787616000,1804377600,1,3,"{""quality"":0.2649,""fresh_fixture"":true}",11.0,37.81,3.4372727272727275,7.0,1.0,8.0,1785353072.0,1786831970.0,266370.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.1111111111111111,,0.0
item_22,1787098340,category_34 item 22,category_34,"tag_89,tag_93,tag_97",scene_1,1787616000,1787616000,1808784000,1,2,"{""quality"":0.0897,""fresh_fixture"":true}",10.0,10.0,1.0,6.0,1.0,10.0,1785428982.0,1786663953.0,434387.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0
item_23,1787098340,category_46 item 23,category_46,"tag_2,tag_49,tag_9",scene_2,1787616000,1787616000,1807315200,1,5,"{""quality"":0.465,""fresh_fixture"":true}",12.0,132.497,11.041416666666668,9.0,1.0,9.0,1785128246.0,1787051279.0,47061.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,0.1,,0.0
item_24,1787098340,category_45 item 24,category_45,"tag_13,tag_47,tag_65",scene_0,1787616000,1787616000,1793664000,1,2,"{""quality"":0.0912,""fresh_fixture"":true}",23.0,109.187,4.747260869565217,13.0,1.0,18.0,1785164163.0,1787042807.0,55533.0,2.0,13.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,18.0,0.0,0.0,4.0,0.05263157894736842,,0.0
item_25,1787098340,category_63 item 25,category_63,"tag_22,tag_23,tag_37",scene_1,1787616000,1787616000,1800921600,1,4,"{""quality"":0.342,""fresh_fixture"":true}",15.0,67.50999999999999,4.500666666666666,7.0,1.0,9.0,1785492996.0,1787083411.0,14929.0,4.0,10.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,9.0,0.0,0.0,2.0,0.3076923076923077,,0.0
item_26,1787098340,category_37 item 26,category_37,"tag_12,tag_5,tag_72",scene_2,1787616000,1787616000,1810598400,1,3,"{""quality"":0.2639,""fresh_fixture"":true}",5.0,4.0,0.8,4.0,1.0,4.0,1785164323.0,1787073066.0,25274.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0
item_27,1787098340,category_31 item 27,category_31,"tag_108,tag_68,tag_95",scene_0,1787616000,1787616000,1790553600,1,2,"{""quality"":0.0736,""fresh_fixture"":true}",6.0,5.0,0.8333333333333334,4.0,1.0,5.0,1785466757.0,1786783875.0,314465.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_28,1787098340,category_21 item 28,category_21,"tag_51,tag_52,tag_69",scene_1,1787616000,1787616000,1818979200,1,3,"{""quality"":0.2307,""fresh_fixture"":true}",5.0,5.0,1.0,5.0,1.0,5.0,1785061606.0,1786703700.0,394640.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0
item_29,1787098340,category_46 item 29,category_46,"tag_10,tag_124,tag_59",scene_2,1787616000,1787616000,1804723200,1,6,"{""quality"":0.5258,""fresh_fixture"":true}",25.0,366.264,14.65056,8.0,1.0,11.0,1785267695.0,1786974971.0,123369.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,6.0,0.42105263157894735,,0.0
item_30,1787098340,category_43 item 30,category_43,"tag_109,tag_111,tag_16",scene_0,1787616000,1787616000,1816214400,1,2,"{""quality"":0.1342,""fresh_fixture"":true}",8.0,8.0,1.0,8.0,1.0,8.0,1785228498.0,1786728428.0,369912.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0
item_31,1787098340,category_61 item 31,category_61,"tag_113,tag_14,tag_42",scene_1,1787616000,1787616000,1805673600,1,5,"{""quality"":0.455,""fresh_fixture"":true}",23.0,291.689,12.682130434782609,7.0,1.0,11.0,1785496846.0,1787032772.0,65568.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,0.0,1.0,6.0,0.3125,,0.0
item_32,1787098340,category_40 item 32,category_40,"tag_1,tag_102,tag_23",scene_2,1787616000,1787616000,1794614400,1,4,"{""quality"":0.3361,""fresh_fixture"":true}",14.0,84.26400000000001,6.018857142857144,7.0,1.0,10.0,1785788817.0,1786977446.0,120894.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.09090909090909091,,0.0
item_33,1787098340,category_6 item 33,category_6,"tag_103,tag_43,tag_86",scene_0,1787616000,1787616000,1813017600,1,4,"{""quality"":0.385,""fresh_fixture"":true}",13.0,113.36099999999999,8.720076923076922,6.0,1.0,10.0,1785304819.0,1786871886.0,226454.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,,0.0
item_34,1787098340,category_30 item 34,category_30,"tag_33,tag_4,tag_60",scene_1,1787616000,1787616000,1809561600,1,4,"{""quality"":0.2789,""fresh_fixture"":true}",14.0,174.996,12.499714285714287,7.0,1.0,9.0,1785354116.0,1786993296.0,105044.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.1,,0.0
item_35,1787098340,category_49 item 35,category_49,"tag_118,tag_71,tag_74",scene_2,1787616000,1787616000,1806796800,1,1,"{""quality"":0.0546,""fresh_fixture"":true}",6.0,24.356,4.059333333333334,4.0,1.0,5.0,1785591231.0,1787037207.0,61133.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_36,1787098340,category_23 item 36,category_23,"tag_39,tag_63,tag_67",scene_0,1787616000,1787616000,1809043200,1,2,"{""quality"":0.1248,""fresh_fixture"":true}",10.0,44.373999999999995,4.437399999999999,5.0,1.0,8.0,1785134500.0,1787047891.0,50449.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,21.564,0.0,8.0,0.0,0.0,2.0,0.0,,0.0
item_37,1787098340,category_23 item 37,category_23,"tag_34,tag_56,tag_90",scene_1,1787616000,1787616000,1816646400,1,1,"{""quality"":0.0552,""fresh_fixture"":true}",7.0,24.051,3.4358571428571425,4.0,1.0,5.0,1785415274.0,1787091856.0,6484.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,,0.0
item_38,1787098340,category_49 item 38,category_49,"tag_107,tag_70,tag_83",scene_2,1787616000,1787616000,1797638400,1,2,"{""quality"":0.1515,""fresh_fixture"":true}",7.0,38.761,5.537285714285715,6.0,1.0,6.0,1785325875.0,1787007288.0,91052.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_39,1787098340,category_55 item 39,category_55,"tag_106,tag_2,tag_32",scene_0,1787616000,1787616000,1803168000,1,2,"{""quality"":0.061,""fresh_fixture"":true}",10.0,37.875,3.7875,8.0,1.0,9.0,1785639214.0,1787081150.0,17190.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,,0.0
item_40,1787098340,category_54 item 40,category_54,"tag_25,tag_5,tag_59",scene_1,1787616000,1787616000,1811980800,1,4,"{""quality"":0.3472,""fresh_fixture"":true}",14.0,84.347,6.024785714285714,8.0,1.0,11.0,1785405940.0,1787018500.0,79840.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,2.0,0.08333333333333333,,0.0
item_41,1787098340,category_45 item 41,category_45,"tag_54,tag_56,tag_90",scene_2,1787616000,1787616000,1802390400,1,2,"{""quality"":0.0712,""fresh_fixture"":true}",6.0,6.0,1.0,5.0,1.0,6.0,1785069651.0,1786723651.0,374689.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0
item_42,1787098340,category_0 item 42,category_0,"tag_102,tag_37,tag_48",scene_0,1787616000,1787616000,1797897600,1,2,"{""quality"":0.1633,""fresh_fixture"":true}",4.0,4.0,1.0,3.0,1.0,4.0,1786039835.0,1786876912.0,221428.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0
item_43,1787098340,category_55 item 43,category_55,"tag_36,tag_37,tag_53",scene_1,1787616000,1787616000,1814400000,1,6,"{""quality"":0.5288,""fresh_fixture"":true}",19.0,323.715,17.037631578947366,8.0,1.0,9.0,1785324729.0,1787044839.0,53501.0,2.0,8.0,19.0,0.0,0.0,0.0,0.0,1.0,63.861,5.0,9.0,0.0,0.0,5.0,0.35714285714285715,,0.0
item_44,1787098340,category_46 item 44,category_46,"tag_42,tag_59,tag_9",scene_2,1787616000,1787616000,1791244800,1,3,"{""quality"":0.2282,""fresh_fixture"":true}",6.0,14.539,2.4231666666666665,4.0,1.0,5.0,1785691798.0,1786763917.0,334423.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_45,1787098340,category_4 item 45,category_4,"tag_29,tag_37,tag_73",scene_0,1787616000,1787616000,1798156800,1,3,"{""quality"":0.193,""fresh_fixture"":true}",7.0,51.198,7.314,6.0,1.0,6.0,1785369783.0,1786566486.0,531854.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_46,1787098340,category_19 item 46,category_19,"tag_126,tag_70,tag_76",scene_1,1787616000,1787616000,1797984000,1,4,"{""quality"":0.3344,""fresh_fixture"":true}",16.0,76.935,4.8084375,9.0,1.0,13.0,1785335241.0,1786936899.0,161441.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,,0.0
item_47,1787098340,category_42 item 47,category_42,"tag_11,tag_46,tag_8",scene_2,1787616000,1787616000,1792368000,1,3,"{""quality"":0.1669,""fresh_fixture"":true}",7.0,7.0,1.0,5.0,1.0,7.0,1785382362.0,1786884705.0,213635.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0
item_48,1787098340,category_60 item 48,category_60,"tag_119,tag_14,tag_36",scene_0,1787616000,1787616000,1802649600,1,2,"{""quality"":0.1476,""fresh_fixture"":true}",9.0,21.151,2.350111111111111,6.0,1.0,7.0,1785133240.0,1786980650.0,117690.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.125,,0.0
item_49,1787098340,category_18 item 49,category_18,"tag_102,tag_116,tag_82",scene_1,1787616000,1787616000,1805932800,1,4,"{""quality"":0.3523,""fresh_fixture"":true}",9.0,50.07,5.5633333333333335,6.0,1.0,6.0,1785062377.0,1786760705.0,337635.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.14285714285714285,,0.0
item_50,1787098340,category_20 item 50,category_20,"tag_111,tag_34,tag_49",scene_2,1787616000,1787616000,1799020800,1,3,"{""quality"":0.2357,""fresh_fixture"":true}",11.0,46.251000000000005,4.204636363636364,5.0,1.0,7.0,1785067521.0,1786749699.0,348641.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.2222222222222222,,0.0
item_51,1787098340,category_28 item 51,category_28,"tag_114,tag_44,tag_6",scene_0,1787616000,1787616000,1807142400,1,6,"{""quality"":0.5341,""fresh_fixture"":true}",31.0,622.837,20.091516129032257,10.0,1.0,16.0,1785057314.0,1786989572.0,108768.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,9.0,0.23809523809523808,,0.0
item_52,1787098340,category_40 item 52,category_40,"tag_127,tag_31,tag_95",scene_1,1787616000,1787616000,1793923200,1,7,"{""quality"":0.6127,""fresh_fixture"":true}",39.0,676.758,17.352769230769233,10.0,1.0,15.0,1785282343.0,1787054884.0,43456.0,5.0,11.0,39.0,0.0,0.0,0.0,0.0,2.0,146.107,12.0,15.0,0.0,2.0,10.0,0.4444444444444444,,0.0
item_53,1787098340,category_59 item 53,category_59,"tag_112,tag_45,tag_48",scene_2,1787616000,1787616000,1801785600,1,1,"{""quality"":0.0149,""fresh_fixture"":true}",7.0,21.282,3.0402857142857145,6.0,1.0,6.0,1785030495.0,1786809750.0,288590.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_54,1787098340,category_14 item 54,category_14,"tag_36,tag_57,tag_59",scene_0,1787616000,1787616000,1799539200,1,1,"{""quality"":0.0456,""fresh_fixture"":true}",9.0,10.706,1.1895555555555555,7.0,1.0,8.0,1785183536.0,1786951976.0,146364.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_55,1787098340,category_61 item 55,category_61,"tag_57,tag_71,tag_90",scene_1,1787616000,1787616000,1795478400,1,5,"{""quality"":0.4519,""fresh_fixture"":true}",28.0,388.607,13.87882142857143,10.0,1.0,14.0,1785060548.0,1787006921.0,91419.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,10.0,0.17647058823529413,,0.0
item_56,1787098340,category_26 item 56,category_26,"tag_20,tag_67,tag_70",scene_2,1787616000,1787616000,1805500800,1,1,"{""quality"":0.0127,""fresh_fixture"":true}",11.0,80.477,7.316090909090909,8.0,1.0,8.0,1785114790.0,1787038189.0,60151.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,46.238,0.0,8.0,0.0,0.0,3.0,0.0,,0.0
item_57,1787098340,category_50 item 57,category_50,"tag_124,tag_50,tag_61",scene_0,1787616000,1787616000,1802390400,1,2,"{""quality"":0.1338,""fresh_fixture"":true}",6.0,5.0,0.8333333333333334,4.0,1.0,5.0,1785594197.0,1786370118.0,728222.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_58,1787098340,category_25 item 58,category_25,"tag_14,tag_32,tag_68",scene_1,1787616000,1787616000,1790467200,1,7,"{""quality"":0.6143,""fresh_fixture"":true}",12.0,222.199,18.516583333333333,5.0,1.0,6.0,1785477838.0,1786614951.0,483389.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.3333333333333333,,0.0
item_59,1787098340,category_15 item 59,category_15,"tag_117,tag_51,tag_9",scene_2,1787616000,1787616000,1806364800,1,4,"{""quality"":0.2973,""fresh_fixture"":true}",9.0,57.35,6.372222222222223,4.0,1.0,6.0,1785186835.0,1786923567.0,174773.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.25,,0.0
item_60,1787098340,category_63 item 60,category_63,"tag_40,tag_49,tag_67",scene_0,1787616000,1787616000,1815696000,1,3,"{""quality"":0.1805,""fresh_fixture"":true}",10.0,90.84299999999999,9.084299999999999,7.0,1.0,8.0,1785028995.0,1786853240.0,245100.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,,0.0
item_61,1787098340,category_5 item 61,category_5,"tag_113,tag_34,tag_50",scene_1,1787616000,1787616000,1796256000,1,3,"{""quality"":0.2537,""fresh_fixture"":true}",7.0,20.451999999999998,2.9217142857142853,5.0,1.0,6.0,1785831275.0,1786718133.0,380207.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_62,1787098340,category_13 item 62,category_13,"tag_20,tag_39,tag_90",scene_2,1787616000,1787616000,1797379200,1,5,"{""quality"":0.4454,""fresh_fixture"":true}",14.0,251.988,17.999142857142857,7.0,1.0,7.0,1785143148.0,1787056337.0,42003.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,44.395,2.0,7.0,0.0,0.0,5.0,0.2222222222222222,,0.0
item_63,1787098340,category_11 item 63,category_11,"tag_69,tag_84,tag_9",scene_0,1787616000,1787616000,1792800000,1,4,"{""quality"":0.2824,""fresh_fixture"":true}",18.0,93.62200000000001,5.201222222222223,11.0,1.0,13.0,1785038881.0,1787006382.0,91958.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,0.13333333333333333,,0.0
item_64,1787098340,category_15 item 64,category_15,"tag_24,tag_31,tag_75",scene_1,1787616000,1787616000,1797379200,1,5,"{""quality"":0.4092,""fresh_fixture"":true}",11.0,87.875,7.988636363636363,4.0,1.0,5.0,1785475677.0,1786652909.0,445431.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.4444444444444444,,0.0
item_65,1787098340,category_60 item 65,category_60,"tag_109,tag_8,tag_96",scene_2,1787616000,1787616000,1803513600,1,3,"{""quality"":0.2394,""fresh_fixture"":true}",14.0,75.368,5.3834285714285715,8.0,1.0,10.0,1785173107.0,1786706836.0,391504.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.09090909090909091,,0.0
item_66,1787098340,category_9 item 66,category_9,"tag_103,tag_29,tag_64",scene_0,1787616000,1787616000,1794441600,1,3,"{""quality"":0.2589,""fresh_fixture"":true}",8.0,24.985,3.123125,5.0,1.0,7.0,1785832763.0,1786968163.0,130177.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,0.0
