scene,item,score
scene_0,item_6138,0.3863990188024649
scene_0,item_4410,0.38186910587859285
scene_0,item_9291,0.38102666328179946
scene_0,item_2349,0.3734836734884008
scene_0,item_1539,0.37308270244579556
scene_0,item_3783,0.3672494392699788
scene_0,item_4170,0.3652404592642161
scene_0,item_2556,0.36314337507007977
scene_0,item_5811,0.3615268243994963
scene_0,item_5298,0.3446330093967683
scene_0,item_5787,0.34232403565448544
scene_0,item_6732,0.3376714360299736
scene_0,item_4827,0.33655227728611525
scene_0,item_4119,0.3350296709036528
scene_0,item_7869,0.333298891706819
scene_0,item_8148,0.33273763534941403
scene_0,item_546,0.33258922065623386
scene_0,item_8430,0.3288099121787145
scene_0,item_5877,0.32865504403983564
scene_0,item_7404,0.3279061540794502
scene_0,item_7173,0.3258511708901444
scene_0,item_2850,0.32418238605948513
scene_0,item_6066,0.32271397383057815
scene_0,item_3225,0.32232988337592317
scene_0,item_444,0.3220540916564696
scene_0,item_2658,0.31389350802441746
scene_0,item_4101,0.3128196312517495
scene_0,item_6738,0.30957698748095147
scene_0,item_7128,0.3077632575659427
scene_0,item_9843,0.30128412619348893
scene_0,item_7533,0.29976335077512145
scene_0,item_153,0.29782374294646574
scene_0,item_9174,0.29429196967030286
scene_0,item_9855,0.28967357701365226
scene_0,item_9987,0.289280789018237
scene_0,item_8706,0.2865884910316148
scene_0,item_8529,0.2826077801359532
scene_0,item_2982,0.2811678252985889
scene_0,item_4344,0.2776231564435799
scene_0,item_3546,0.2775401126348058
scene_0,item_4575,0.2775158960524573
scene_0,item_9831,0.2767351442093319
scene_0,item_2172,0.2752211897241073
scene_0,item_5784,0.27436114113167537
scene_0,item_4554,0.2715728980514023
scene_0,item_4938,0.27022447661312027
scene_0,item_6774,0.26676348323166316
scene_0,item_2100,0.26373369918480416
scene_0,item_9678,0.26181410438257535
scene_0,item_8991,0.2606818691164309
scene_0,item_1485,0.2605972241338996
scene_0,item_6819,0.25953491895800523
scene_0,item_5013,0.25794448029065403
scene_0,item_7581,0.25440358312682826
scene_0,item_426,0.2539746108463265
scene_0,item_7767,0.253169404162827
scene_0,item_3816,0.25263818450914816
scene_0,item_5481,0.24885321287203374
scene_0,item_1692,0.24758314292132572
scene_0,item_4521,0.24730760293132628
scene_0,item_7860,0.2423224738188606
scene_0,item_1818,0.24014455533363555
scene_0,item_6648,0.2399611647829664
scene_0,item_2895,0.23478378176902437
scene_0,item_522,0.23280569034835746
scene_0,item_5391,0.23147271318437096
scene_0,item_6168,0.2303636918280308
scene_0,item_3564,0.227769265006081
scene_0,item_4704,0.22654946927972885
scene_0,item_7983,0.22612914359800762
scene_0,item_9753,0.22581439470309783
scene_0,item_564,0.22017663671206764
scene_0,item_7029,0.21747464642548925
scene_0,item_6600,0.2147993581874777
scene_0,item_4071,0.21037588368982887
scene_0,item_3552,0.20955190659088055
scene_0,item_9783,0.2069501763484215
scene_0,item_3075,0.20575815459630314
scene_0,item_5766,0.20555366315328116
scene_0,item_2397,0.20492588998321942
scene_0,item_5652,0.2022243673055817
scene_0,item_8649,0.20209198137124612
scene_0,item_348,0.1995020199084175
scene_0,item_513,0.19915544783546446
scene_0,item_2805,0.19879693351209446
scene_0,item_9033,0.19801938246661205
scene_0,item_8181,0.197665338619198
scene_0,item_7437,0.19457997986518505
scene_0,item_987,0.19399445494598463
scene_0,item_1116,0.19342771042523377
scene_0,item_3255,0.18864368546065152
scene_0,item_9507,0.18825596908951667
scene_0,item_822,0.1849831912970696
scene_0,item_8361,0.18292442328115396
scene_0,item_294,0.18017134740649843
scene_0,item_4839,0.17962102309108782
scene_0,item_5655,0.1794008955479124
scene_0,item_402,0.17935780836894097
scene_0,item_2871,0.17861330598994965
scene_0,item_3108,0.17618362403260523
scene_0,item_915,0.1731580473483049
scene_0,item_819,0.17294121148761055
scene_0,item_1080,0.17271807968794645
scene_0,item_8916,0.17214403418618976
scene_0,item_4266,0.16893509309534044
scene_0,item_588,0.1618564282618725
scene_0,item_6552,0.16138490085141627
scene_0,item_5814,0.16062099328402765
scene_0,item_5553,0.1598808718810773
scene_0,item_2664,0.15570065959658494
scene_0,item_6696,0.15247662095804085
scene_0,item_3300,0.1524746832023331
scene_0,item_3123,0.14924888589665058
scene_0,item_8163,0.14824430389365975
scene_0,item_2502,0.14761201985872166
scene_0,item_1209,0.14588666604689718
scene_0,item_3099,0.14433694767444008
scene_0,item_1857,0.14193458838219528
scene_0,item_7041,0.1398986200523227
scene_0,item_7896,0.13655231175262633
scene_0,item_6045,0.13622874990184416
scene_0,item_3501,0.13416244248515724
scene_0,item_7347,0.13197305681341015
scene_0,item_9963,0.12581613288506285
scene_0,item_7563,0.12486555159627029
scene_0,item_3948,0.11694216372435332
scene_0,item_9627,0.1163813634172523
scene_0,item_8847,0.11627696934005949
scene_0,item_5118,0.11360742812744033
scene_0,item_9744,0.11127976836930237
scene_0,item_6582,0.1112611973639594
scene_0,item_9333,0.1108391605538346
scene_0,item_2910,0.10827665851786339
scene_0,item_8442,0.10816401781571307
scene_0,item_189,0.10718702575093585
scene_0,item_285,0.10598255975497627
scene_0,item_7839,0.10565461961463435
scene_0,item_9894,0.10431641025088494
scene_0,item_954,0.10395734013923913
scene_0,item_3072,0.10373019209339347
scene_0,item_6807,0.10072976775903933
scene_0,item_1311,0.10038523855091491
scene_0,item_3984,0.09901593840490354
scene_0,item_3087,0.09837992180815822
scene_0,item_8262,0.09536075117132521
scene_0,item_6384,0.09521444329010044
scene_0,item_3312,0.09519233160932385
scene_0,item_4959,0.09441545268302652
scene_0,item_6369,0.09316113117599698
scene_0,item_2253,0.08625912003617997
scene_0,item_6573,0.08614753343290514
scene_0,item_4377,0.08612857760817963
scene_0,item_3111,0.08454076105877686
scene_0,item_7431,0.0831643156817153
scene_0,item_2166,0.07947889443261867
scene_0,item_3081,0.07922450376786803
scene_0,item_9354,0.07913919728059221
scene_0,item_7293,0.078780447871459
scene_0,item_1155,0.07866189568567039
scene_0,item_7023,0.07716941642971482
scene_0,item_3990,0.07707824112509089
scene_0,item_3084,0.07638533244972066
scene_0,item_4848,0.07352793559218933
scene_0,item_8337,0.07327769734944106
scene_0,item_5286,0.07123748244944718
scene_0,item_6564,0.07104474670428144
scene_0,item_6195,0.07004661094762073
scene_0,item_2934,0.06963519226404065
scene_0,item_2877,0.06788071718652242
scene_0,item_1569,0.06689595099916683
scene_0,item_5151,0.06673985114061545
scene_0,item_2958,0.06564754927363485
scene_0,item_5760,0.06441413147050117
scene_0,item_3477,0.06426112035169132
scene_0,item_840,0.06375000843781875
scene_0,item_6642,0.06369253659445519
scene_0,item_8376,0.06306117263836668
scene_0,item_1557,0.06295900565983653
scene_0,item_4389,0.06256257379509182
scene_0,item_6027,0.062143351484926994
scene_0,item_7326,0.06141423570861234
scene_0,item_1920,0.061032813685522116
scene_0,item_948,0.05992893297148443
scene_0,item_4515,0.05886366698874122
scene_0,item_798,0.058780412783802874
scene_0,item_5385,0.058479953738626404
scene_0,item_9708,0.05737713638339597
scene_0,item_8502,0.05604454464494623
scene_0,item_9999,0.055647938733449726
scene_0,item_6231,0.05562529516903075
scene_0,item_1023,0.05510767106046559
scene_0,item_4455,0.05481963926440885
scene_0,item_5532,0.05473186060822392
scene_0,item_156,0.053850197166538424
scene_0,item_7626,0.05357838762136077
scene_0,item_2745,0.05313437394639528
scene_0,item_474,0.05285146458810894
scene_0,item_5421,0.05254581819115232
scene_0,item_4053,0.05218418341817138
scene_0,item_9510,0.052011455403853275
scene_0,item_8988,0.0519601551833338
scene_0,item_1575,0.05019385471099318
scene_0,item_5571,0.04987286085981366
scene_0,item_3579,0.04981375750058923
scene_0,item_8520,0.04928097126369433
scene_0,item_5745,0.04914216079508012
scene_0,item_6411,0.04876784528259418
scene_0,item_417,0.04863684656193757
scene_0,item_531,0.04784282552884281
scene_0,item_6117,0.0475175799195061
scene_0,item_3273,0.04732046299825394
scene_0,item_6606,0.04653250503480885
scene_0,item_6135,0.04548298677051731
scene_0,item_5991,0.045347949959916235
scene_0,item_7449,0.04500640097744489
scene_0,item_1218,0.04459947372208382
scene_0,item_1779,0.04455467637179342
scene_0,item_2454,0.04430789623112195
scene_0,item_7116,0.04417214726733427
scene_0,item_9375,0.043980912878524105
scene_0,item_2376,0.043446489313836864
scene_0,item_1905,0.04317478125801642
scene_0,item_1656,0.04254548508017062
scene_0,item_7725,0.042511129739773834
scene_0,item_477,0.042313966807478544
scene_0,item_663,0.04229995767321154
scene_0,item_7095,0.041825200307467225
scene_0,item_3999,0.04164987896507812
scene_0,item_3852,0.041345187513784236
scene_0,item_6192,0.040801196190575706
scene_0,item_5358,0.04069636240407714
scene_0,item_4566,0.04000481018199992
scene_0,item_4098,0.03988501650024753
scene_0,item_5730,0.039818908112286916
scene_0,item_7122,0.03899963499649344
scene_0,item_2661,0.038999117082594306
scene_0,item_7089,0.038584348533206775
scene_0,item_1614,0.03855924006256481
scene_0,item_7302,0.038226136966238305
scene_0,item_2622,0.03805178012101565
scene_0,item_4362,0.03644010912903813
scene_0,item_6300,0.03570724557138804
scene_0,item_2679,0.03566969662133424
scene_0,item_2559,0.03540556347967528
scene_0,item_9048,0.034711354160088706
scene_0,item_4920,0.03448994247757175
scene_0,item_2496,0.03400400844268593
scene_0,item_7611,0.03305149733910208
scene_0,item_1422,0.03287456471028772
scene_0,item_4905,0.03226033465691724
scene_0,item_693,0.03203180367512626
scene_0,item_459,0.031265955942469746
scene_0,item_1566,0.031214142655743283
scene_0,item_7989,0.03120370649848975
scene_0,item_6375,0.030744963380426586
scene_0,item_2985,0.030363807301128153
scene_0,item_468,0.030129726795586936
scene_0,item_4950,0.029702586579927685
scene_0,item_6942,0.02955214021250934
scene_0,item_6276,0.029486873108189624
scene_0,item_7284,0.029145819124969104
scene_0,item_9570,0.028747219999900275
scene_0,item_3306,0.02862487115026702
scene_0,item_8886,0.02834172727258515
scene_0,item_3474,0.027938771732581524
scene_0,item_1875,0.027674087931559725
scene_0,item_5088,0.027283622686049506
scene_0,item_7212,0.02686777919338782
scene_0,item_4665,0.026649442315712903
scene_0,item_8367,0.026230606867257086
scene_0,item_3249,0.025896437832139543
scene_0,item_9129,0.025846651778289233
scene_0,item_4596,0.02564843221995155
scene_0,item_9693,0.025483916277403023
scene_0,item_1578,0.025460252668635924
scene_0,item_4551,0.02467154756393266
scene_0,item_7191,0.024671215051148703
scene_0,item_5949,0.02453657257128505
scene_0,item_4713,0.02431626077369458
scene_0,item_7491,0.02427629125038939
scene_0,item_1086,0.024183819709089137
scene_0,item_9321,0.023782647375150283
scene_0,item_5001,0.023544725540054157
scene_0,item_4548,0.0232738840152692
scene_0,item_5670,0.023175405932081058
scene_0,item_4395,0.022914868260881037
scene_0,item_5799,0.022556945674983404
scene_0,item_7857,0.022526476098160837
scene_0,item_1236,0.022076572946043864
scene_0,item_8835,0.02185282475035127
scene_0,item_6222,0.021186632553835533
scene_0,item_6084,0.021161395286942223
scene_0,item_4251,0.021150219895087904
scene_0,item_5943,0.02112903100307642
scene_0,item_2991,0.02077842317439333
scene_0,item_6843,0.02061571462060104
scene_0,item_9300,0.02054624107934051
scene_0,item_2343,0.020381146318946407
scene_0,item_7644,0.020041198750830963
scene_0,item_2187,0.019390853251128236
scene_0,item_2484,0.019087388753249397
scene_0,item_8763,0.018759421903521385
scene_0,item_9960,0.018359062132643763
scene_0,item_2778,0.017803060205531504
scene_0,item_2856,0.01770005213118824
scene_0,item_7722,0.017638908896843896
scene_0,item_3036,0.016731304821080432
scene_0,item_6171,0.016542138697055907
scene_0,item_4620,0.016335174778063302
scene_0,item_4449,0.01619719183630095
scene_0,item_5796,0.016028543862276045
scene_0,item_2583,0.01568324220820316
scene_0,item_1767,0.015639760109769103
scene_0,item_6489,0.015558891277331361
scene_0,item_8118,0.015502799748559629
scene_0,item_2967,0.015448594878991178
scene_0,item_5649,0.014926551966333511
scene_0,item_936,0.014575458827090049
scene_0,item_7092,0.014416458669460059
scene_0,item_6447,0.014054208838157221
scene_0,item_9495,0.013984359098058452
scene_0,item_7779,0.013527949604021768
scene_0,item_2064,0.013430695258773127
scene_0,item_8187,0.013353379281928892
scene_0,item_7278,0.013078952041594967
scene_0,item_9741,0.012902533005843903
scene_0,item_4461,0.012866889044515158
scene_0,item_6921,0.012551562686987431
scene_0,item_5016,0.012353229392666372
scene_0,item_783,0.012327207761613413
scene_0,item_4614,0.012264667761569965
scene_0,item_7353,0.01211124474296357
scene_0,item_4623,0.01209622186054795
scene_0,item_1353,0.011943026217026996
scene_0,item_1008,0.011773006493078692
scene_0,item_270,0.011704622279377614
scene_0,item_2766,0.011654471579157069
scene_0,item_8568,0.011322956558861957
scene_0,item_2178,0.011243418460345298
scene_0,item_2436,0.011231146317743544
scene_0,item_930,0.01119270527262941
scene_0,item_636,0.01117229666988592
scene_0,item_1812,0.010849864636354782
scene_0,item_1200,0.010797133494210498
scene_0,item_1263,0.010749560184415557
scene_0,item_9465,0.01039290243076209
scene_0,item_8031,0.010377070437421315
scene_0,item_5637,0.010335300078576413
scene_0,item_6930,0.01031225998071924
scene_0,item_921,0.010192854661040529
scene_0,item_8637,0.009940784826889832
scene_0,item_9000,0.009814365210974438
scene_0,item_8685,0.009722395717711059
scene_0,item_1143,0.009642640528956779
scene_0,item_9312,0.009323159708009898
scene_0,item_279,0.009239889989980968
scene_0,item_8088,0.009199613409761113
scene_0,item_8298,0.009052793045269238
scene_0,item_4776,0.008979860652079492
scene_0,item_525,0.008850111373548075
scene_0,item_528,0.008468702182575456
scene_0,item_4851,0.008277075797474222
scene_0,item_8328,0.008111717174692265
scene_0,item_2061,0.008059976456042409
scene_0,item_2070,0.0079693622115784
scene_0,item_5520,0.007946890928505451
scene_0,item_3855,0.007872795596650458
scene_0,item_6672,0.007835779904165816
scene_0,item_3018,0.007832164289234172
scene_0,item_8421,0.007756933819776815
scene_0,item_756,0.007734176726580661
scene_0,item_6867,0.007633314775661571
scene_0,item_1242,0.007604944581232557
scene_0,item_2811,0.007593773932682706
scene_0,item_3525,0.007590904047741983
scene_0,item_7710,0.0075476644550360635
scene_0,item_5166,0.007503402118965368
scene_0,item_1359,0.007277869205004135
scene_0,item_1164,0.007150706799540525
scene_0,item_2202,0.007021161342197364
scene_0,item_6936,0.006999415792900202
scene_0,item_5916,0.006852764512352348
scene_0,item_2469,0.006738478825766224
scene_0,item_9090,0.006579240526067986
scene_0,item_6957,0.00650049003922757
scene_0,item_5454,0.006435139469666333
scene_0,item_4086,0.006354658083327578
scene_0,item_8721,0.006299416181679659
scene_0,item_2727,0.0061277338839772644
scene_0,item_327,0.006055159551080231
scene_0,item_4080,0.005973380325337336
scene_0,item_7920,0.005939007412299085
scene_0,item_6903,0.005745757106100989
scene_0,item_1887,0.0056605811429972916
scene_0,item_3408,0.005596453883612327
scene_0,item_3372,0.0055607999732898445
scene_0,item_1188,0.00555443393468982
scene_0,item_6717,0.00551677571006204
scene_0,item_2382,0.005513343244114257
scene_0,item_2490,0.005510146670174052
scene_0,item_3144,0.005490461114814994
scene_0,item_6783,0.005447515507365061
scene_0,item_7134,0.005427892906222944
scene_0,item_7152,0.005426049599092847
scene_0,item_6303,0.005394500461044692
scene_0,item_2640,0.0053435735420971344
scene_0,item_2601,0.00523984426815708
scene_0,item_6240,0.005188271842712528
scene_0,item_7359,0.005116038879488426
scene_0,item_8358,0.005082414258944816
scene_0,item_1644,0.005002088553465709
scene_0,item_5997,0.004996129856689113
scene_0,item_9360,0.004987487790861783
scene_0,item_9771,0.0049732105930464015
scene_0,item_4176,0.0049631273866671795
scene_0,item_1824,0.004954329602939792
scene_0,item_573,0.004889971180617878
scene_0,item_5619,0.00474219070885378
scene_0,item_6792,0.0047291314071292116
scene_0,item_5400,0.004628140432387493
scene_0,item_5331,0.004616501573620667
scene_0,item_204,0.004434403241715927
scene_0,item_6969,0.004393026968416343
scene_0,item_6510,0.004305065330513737
scene_0,item_9432,0.004300096027587099
scene_0,item_6063,0.004298318244267086
scene_0,item_3063,0.004251980815277734
scene_0,item_2373,0.004239685882127307
scene_0,item_8766,0.004233823117820626
scene_0,item_1758,0.004224169718650715
scene_0,item_5019,0.0041847532802756614
scene_0,item_981,0.004165030144035281
scene_0,item_372,0.004162474535694385
scene_0,item_3519,0.00407554958275203
scene_0,item_4647,0.0040720000282278
scene_0,item_1500,0.003947318446627116
scene_0,item_1734,0.003938185324000758
scene_0,item_1230,0.003827540060457142
scene_0,item_9132,0.003824145016091163
scene_0,item_2193,0.003752712324511191
scene_0,item_1386,0.0037256656019788955
scene_0,item_3735,0.0036990195664664874
scene_0,item_8601,0.0035620363333940114
scene_0,item_4047,0.003548264999989059
scene_0,item_8259,0.003543177593182595
scene_0,item_7407,0.0034739874101693356
scene_0,item_6801,0.003460843816181655
scene_0,item_8145,0.0034261767068739265
scene_0,item_9255,0.0034260782817121444
scene_0,item_3927,0.0034210622251601504
scene_0,item_4332,0.0033857590584998837
scene_0,item_5058,0.0033763334205142437
scene_0,item_9192,0.0033241797926390256
scene_0,item_8244,0.0033195945584030746
scene_0,item_7494,0.003315206119382082
scene_0,item_3030,0.003273088664900408
scene_0,item_1863,0.00316737858220063
scene_0,item_9552,0.0030884799521882673
scene_0,item_2325,0.0030728060580116783
scene_0,item_6102,0.003017702506176353
scene_0,item_7695,0.0029947199825702104
scene_0,item_9591,0.00297336530620594
scene_0,item_4887,0.0029633847187224374
scene_0,item_2643,0.0029605634970491595
scene_0,item_8202,0.0029488789218024398
scene_0,item_5223,0.0029445405987168776
scene_0,item_7476,0.002942671072689497
scene_0,item_2820,0.0028903290120108655
scene_0,item_888,0.002859597083935322
scene_0,item_1782,0.0028361000433540376
scene_0,item_4824,0.0028028045917720674
scene_0,item_687,0.002800333873576214
scene_0,item_1374,0.0027850704537765794
scene_0,item_3894,0.0027753810763640053
scene_0,item_7515,0.002758852262454532
scene_0,item_1872,0.0027521559693334647
scene_0,item_432,0.002701376785582585
scene_0,item_6528,0.002676967840200975
scene_0,item_4140,0.0026649014277137597
scene_0,item_9216,0.0026289028991572042
scene_0,item_9069,0.0026039202611915246
scene_0,item_3753,0.002567230154068282
scene_0,item_2514,0.002534677636701521
scene_0,item_9393,0.00252652883411893
scene_0,item_1134,0.0025063403209077146
scene_0,item_3870,0.0025027426163399644
scene_0,item_6576,0.0023954343060763063
scene_0,item_4767,0.002367056261451602
scene_0,item_4440,0.002359017985444427
scene_0,item_7737,0.0023575437423349025
scene_0,item_4122,0.0023490585149068023
scene_0,item_6747,0.0023408751488062218
scene_0,item_3303,0.002295856287774815
scene_0,item_8106,0.002295756071616234
scene_0,item_6243,0.002264101132668281
scene_0,item_9675,0.0022246237787361192
scene_0,item_876,0.0021583940239758136
scene_0,item_7854,0.0021487854073752315
scene_0,item_2139,0.002098785697606259
scene_0,item_7053,0.00209725488136807
scene_0,item_1317,0.0020826139168283447
scene_0,item_708,0.0020795458344414737
scene_0,item_2268,0.0020795458344414737
scene_0,item_8067,0.002047010870452922
scene_0,item_9066,0.0020369599842819178
scene_0,item_3363,0.0020096758065807877
scene_0,item_996,0.001980225141907792
scene_0,item_1521,0.0019778814330471614
scene_0,item_7098,0.0019727116428383176
scene_0,item_2859,0.001955048972272006
scene_0,item_9546,0.0019284041773012823
scene_0,item_3135,0.0019037266508966485
scene_0,item_9927,0.0018693623225729044
scene_0,item_2667,0.0018344959647239895
scene_0,item_5181,0.0018223285364874825
scene_0,item_5103,0.0018147303339440092
scene_0,item_4971,0.0018088329850621595
scene_0,item_7953,0.0017926975993617568
scene_0,item_8625,0.0017771186589812908
scene_0,item_8538,0.001775060073264939
scene_0,item_4203,0.001733504068158874
scene_0,item_5838,0.0017052472474694614
scene_0,item_3777,0.0017035695924137188
scene_0,item_5676,0.0016844776420264376
scene_0,item_2499,0.0016786696430257713
scene_0,item_4683,0.0016698834936552979
scene_0,item_2418,0.001661190704216956
scene_0,item_4965,0.001644879567036962
scene_0,item_7926,0.0015996942248209269
scene_0,item_5115,0.001573690504801443
scene_0,item_6081,0.0015312122576075788
scene_0,item_2451,0.0015234212170681732
scene_0,item_7290,0.001507131355130567
scene_0,item_543,0.001356060909847873
scene_0,item_5688,0.00133678750191756
scene_0,item_3486,0.001328912473840604
scene_0,item_5100,0.001323863879261737
scene_0,item_8676,0.0013225311727207874
scene_0,item_4878,0.001322041533563874
scene_0,item_1806,0.0013026570877723415
scene_0,item_5112,0.0013013064766370785
scene_0,item_4536,0.0012913157034522597
scene_0,item_1281,0.0012461028206007928
scene_0,item_4050,0.0012427969126718264
scene_0,item_5850,0.0012392787401356669
scene_0,item_8109,0.0012052315990416591
scene_0,item_7464,0.0011703140712945414
scene_0,item_6012,0.0011601242988863373
scene_0,item_6495,0.0011383062674739184
scene_0,item_2868,0.0011336226403353877
scene_0,item_7629,0.0011291257520372924
scene_0,item_4998,0.0010985856453469515
scene_0,item_5169,0.0010772623257620897
scene_0,item_7419,0.00105949637137508
scene_0,item_4383,0.0010195898636431418
scene_0,item_5325,0.0010138640587213953
scene_0,item_8985,0.0010001262195085388
scene_0,item_3864,0.0009552551726978592
scene_0,item_2577,0.0009496092468613156
scene_0,item_9225,0.0009486429987946249
scene_0,item_7878,0.0009468125832840005
scene_0,item_5517,0.0009461890375814803
scene_0,item_4416,0.0009379785288917709
scene_0,item_3714,0.0009284867297403407
scene_0,item_6423,0.0009221368750714687
scene_0,item_7374,0.0009148686639211505
scene_0,item_8970,0.0009040295269000766
scene_0,item_8409,0.0008855885513395638
scene_0,item_2148,0.0008852165638948244
scene_0,item_8673,0.0008799981761114808
scene_0,item_9564,0.0008788235318034207
scene_0,item_759,0.0008494605679449903
scene_0,item_7455,0.0008460721631467712
scene_0,item_6816,0.0008370289371061443
scene_0,item_8610,0.0008364000551518792
scene_0,item_7800,0.0008295498819201555
scene_0,item_7977,0.0008276186837094056
scene_0,item_5562,0.0008274942397929482
scene_0,item_9642,0.0008242402539289694
scene_0,item_4935,0.0008137684603806917
scene_0,item_5559,0.0007890874504963606
scene_0,item_6108,0.0007713617128095
scene_0,item_5448,0.0007703509180200826
scene_0,item_7680,0.0007698518032460683
scene_0,item_5226,0.0007666787401206813
scene_0,item_7365,0.0007437857692452389
scene_0,item_5070,0.0007318702277939231
scene_0,item_9267,0.000705481176889198
scene_0,item_9705,0.0007020343967902215
scene_0,item_9441,0.0006803639888215885
scene_0,item_732,0.0006776306272147601
scene_0,item_8646,0.0006746627552597575
scene_0,item_7479,0.0006726945611249152
scene_0,item_7323,0.0006589321952533212
scene_0,item_6258,0.0006549313125305715
scene_0,item_5256,0.0006490428883077388
scene_0,item_2232,0.0006374096903165125
scene_0,item_471,0.000627823691129303
scene_0,item_642,0.000624299374434502
scene_0,item_7473,0.0006187622425197828
scene_0,item_3411,0.0006074702716532627
scene_0,item_6093,0.0006060878356934564
scene_0,item_1707,0.0006040198886969785
scene_0,item_1335,0.0005970216729105292
scene_0,item_5499,0.0005753992692497269
